incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
34.20599,-118.98603,Ventura,50,No,2017-07-04 14:45:00,2018-01-09 11:43:00,Grade Fire,2017-07-04,2018-01-09,100,2017,Grade Fire🔥
33.853229999999996,-117.48195,Riverside,205,No,2017-07-04 16:55:00,2018-01-09 11:44:00,Eagle Fire,2017-07-04,2018-01-09,100,2017,Eagle Fire🔥
36.108579999999996,-118.81979,Tulare,21,No,2017-07-05 08:24:00,2018-01-09 11:44:00,Globe Fire,2017-07-05,2018-01-09,100,2017,Globe Fire🔥
41.3975,-122.8428,Siskiyou,469,No,2017-07-05 11:05:00,2018-01-09 11:44:00,Fay Fire,2017-07-05,2018-01-09,100,2017,Fay Fire🔥
33.993159999999996,-117.48405,Riverside,35,No,2017-07-04 15:20:00,2018-01-09 11:43:00,Jurupa Fire,2017-07-04,2018-01-09,100,2017,Jurupa Fire🔥
40.633536,-120.86809099999999,Lassen,18703,No,2018-07-27 13:32:00,2019-01-04 09:32:00,Whaleback Fire,2018-07-27,2019-01-04,100,2018,Whaleback Fire🔥
39.186144,-121.79288500000001,Sutter,1200,No,2018-07-31 17:34:00,2019-01-04 09:28:00,Butte Fire,2018-07-31,2019-01-04,100,2018,Butte Fire🔥
33.85852,-117.43521000000001,Riverside,30,No,2018-07-28 15:38:00,2019-01-04 09:30:00,Sobrante Fire,2018-07-28,2019-01-04,100,2018,Sobrante Fire🔥
37.735461,-118.97044299999999,Inyo,338,No,2018-07-31 15:07:00,2019-01-04 09:29:00,Owens Fire,2018-07-31,2019-01-04,100,2018,Owens Fire🔥
38.349000000000004,-119.929,Tuolumne,36450,No,2018-08-01 17:48:00,2019-01-04 09:26:00,Donnell Fire,2018-08-01,2019-01-04,100,2018,Donnell Fire🔥
33.41476,-117.24043999999999,San Diego,207,No,2018-07-28 15:14:00,2019-01-04 09:31:00,Rock Fire,2018-07-28,2019-01-04,100,2018,Rock Fire🔥
36.21634,-118.82988999999999,Tulare,100,No,2018-07-27 12:14:00,2019-01-04 09:33:00,Balch Fire,2018-07-27,2019-01-04,100,2018,Balch Fire🔥
39.04786,-123.11971000000001,"Colusa, Lake, Mendocino",48920,No,2018-07-27 13:01:00,2019-01-04 09:18:00,River Fire ,2018-07-27,2019-01-04,100,2018,River Fire 🔥
39.243283,-123.10336699999999,"Colusa, Glenn, Lake, Mendocino",410203,No,2018-07-27 12:05:00,2019-01-04 09:33:00,Ranch Fire ,2018-07-27,2019-01-04,100,2018,Ranch Fire 🔥
35.37444,-118.83556000000002,Kern,2950,No,2018-08-03 14:48:00,2019-01-04 09:26:00,Tarina Fire,2018-08-03,2019-01-04,100,2018,Tarina Fire🔥
38.08424,-120.46078,Calaveras,136,No,2018-08-05 04:19:00,2019-01-04 09:24:00,Parrots Fire,2018-08-05,2019-01-04,100,2018,Parrots Fire🔥
38.51943,-122.18353,Napa,135,No,2018-07-28 16:30:00,2019-01-04 09:30:00,Steele Fire,2018-07-28,2019-01-04,100,2018,Steele Fire🔥
37.69965,-120.0545,Mariposa,22,No,2018-08-04 13:57:00,2019-01-04 09:24:00,Wagner Fire,2018-08-04,2019-01-04,100,2018,Wagner Fire🔥
37.533026,-121.79733,Alameda,30,No,2018-08-04 17:32:00,2019-01-04 09:25:00,Creek Fire,2018-08-04,2019-01-04,100,2018,Creek Fire🔥
35.387408,-118.81793400000001,Kern,993,No,2018-07-27 16:12:00,2019-01-04 09:32:00,Breckenridge Fire,2018-07-27,2019-01-04,100,2018,Breckenridge Fire🔥
39.82877,-123.08488999999999,Mendocino,972,No,2018-07-31 15:28:00,2019-01-04 09:29:00,Eel Fire,2018-07-31,2019-01-04,100,2018,Eel Fire🔥
39.996944,-121.27,Plumas,117,No,2018-08-07 02:11:00,2019-01-04 09:22:00,Murphy Fire,2018-08-07,2019-01-04,100,2018,Murphy Fire🔥
35.30151,-120.64398,San Luis Obispo,51,No,2018-09-16 08:34:00,2019-01-04 09:04:00,Reservoir Fire,2018-09-16,2019-01-04,100,2018,Reservoir Fire🔥
40.99344,-121.52225,Shasta,1900,No,2018-08-09 14:34:00,2019-01-04 09:21:00,Hat Fire,2018-08-09,2019-01-04,100,2018,Hat Fire🔥
33.076239,-116.90298500000002,San Diego,250,No,2018-08-09 13:09:00,2019-01-04 09:21:00,Rangeland Fire,2018-08-09,2019-01-04,100,2018,Rangeland Fire🔥
33.571763,-116.50005800000001,Riverside,205,No,2018-07-26 10:12:00,2019-01-04 09:33:00,Ribbon Fire,2018-07-26,2019-01-04,100,2018,Ribbon Fire🔥
33.946896,-117.066643,Riverside,23,No,2018-08-22 13:45:00,2019-01-04 09:15:00,Land Fire,2018-08-22,2019-01-04,100,2018,Land Fire🔥
40.896,-122.219,Shasta,46150,No,2018-08-09 01:55:00,2019-01-04 09:21:00,Hirz Fire,2018-08-09,2019-01-04,100,2018,Hirz Fire🔥
35.56888889,-118.80138889,Kern,114,No,2018-08-16 16:06:00,2019-01-04 09:17:00,Pine Fire,2018-08-16,2019-01-04,100,2018,Pine Fire🔥
35.92436,-119.94083,Fresno,30,No,2018-04-12 14:30:00,2019-01-03 09:46:00,Aqueduct Fire,2018-04-12,2019-01-03,100,2018,Aqueduct Fire🔥
40.95673,-121.6002,Shasta,35,No,2018-07-29 16:22:00,2019-01-04 09:29:00,Corner Fire,2018-07-29,2019-01-04,100,2018,Corner Fire🔥
35.97896,-119.98329,Kings,2995,No,2018-08-06 17:29:00,2019-01-04 09:23:00,Five Fire,2018-08-06,2019-01-04,100,2018,Five Fire🔥
33.759722,-117.460278,Riverside,35,No,2018-08-06 14:19:00,2019-01-04 09:23:00,Terra Fire,2018-08-06,2019-01-04,100,2018,Terra Fire🔥
33.698879999999996,-117.52055,Orange,23136,No,2018-08-06 13:20:00,2019-01-04 09:23:00,Holy Fire,2018-08-06,2019-01-04,100,2018,Holy Fire🔥
35.847778000000005,-120.343056,Monterey,2225,No,2018-08-06 12:59:00,2019-01-04 09:23:00,Turkey Fire,2018-08-06,2019-01-04,100,2018,Turkey Fire🔥
38.824259999999995,-121.451307,Placer,700,No,2018-08-01 13:11:00,2019-01-04 09:28:00,Sunset Fire,2018-08-01,2019-01-04,100,2018,Sunset Fire🔥
38.82128,-121.03918,El Dorado,66,No,2018-08-01 14:40:00,2019-01-04 09:27:00,Omega Fire,2018-08-01,2019-01-04,100,2018,Omega Fire🔥
38.645,-120.87416699999999,El Dorado,67,No,2018-08-01 13:57:00,2019-01-04 09:28:00,Bumper Fire,2018-08-01,2019-01-04,100,2018,Bumper Fire🔥
33.05737,-116.77153999999999,San Diego,14,No,2018-08-06 10:31:00,2019-01-04 09:24:00,Casner Fire,2018-08-06,2019-01-04,100,2018,Casner Fire🔥
38.061298,-120.872244,Calaveras,290,No,2018-08-06 16:26:00,2019-01-04 09:23:00,South Fire,2018-08-06,2019-01-04,100,2018,South Fire🔥
33.078920000000004,-116.91845,San Diego,365,No,2018-07-27 13:28:00,2019-01-04 09:32:00,Pasqual Fire,2018-07-27,2019-01-04,100,2018,Pasqual Fire🔥
34.54305556,-120.31805556,Santa Barbara,77,No,2018-07-18 11:55:00,2019-01-04 09:40:00,Cruces Fire,2018-07-18,2019-01-04,100,2018,Cruces Fire🔥
37.711729999999996,-121.55604,Alameda,34,No,2018-07-25 16:05:00,2019-01-04 09:34:00,Patterson Fire,2018-07-25,2019-01-04,100,2018,Patterson Fire🔥
37.28365,-119.97546000000001,Mariposa,40,No,2018-07-19 13:07:00,2019-01-04 09:39:00,Ben Fire,2018-07-19,2019-01-04,100,2018,Ben Fire🔥
39.57202,-121.43131000000001,Butte,43,No,2018-07-19 12:00:00,2019-01-04 09:40:00,Simmons Fire,2018-07-19,2019-01-04,100,2018,Simmons Fire🔥
38.59694444,-121.99388889,Yolo,822,No,2018-07-18 14:24:00,2019-01-04 09:40:00,Eighty Eight Fire,2018-07-18,2019-01-04,100,2018,Eighty Eight Fire🔥
41.632373,-122.37985,Siskiyou,10,No,2018-07-17 19:03:00,2019-01-04 09:40:00,Lott Fire,2018-07-17,2019-01-04,100,2018,Lott Fire🔥
32.557565999999994,-116.8663,San Diego,28,No,2018-07-17 14:05:00,2019-01-04 09:41:00,Border Fire,2018-07-17,2019-01-04,100,2018,Border Fire🔥
35.70086,-120.97339,San Luis Obispo,14,No,2018-07-17 11:13:00,2019-01-04 09:41:00,Camp Fire,2018-07-17,2019-01-04,100,2018,Camp Fire🔥
41.079440000000005,-123.688056,Humboldt,3674,No,2018-08-16 09:18:00,2019-01-04 09:17:00,Mill Creek 1 Fire,2018-08-16,2019-01-04,100,2018,Mill Creek 1 Fire🔥
40.27754,-122.11375,Tehama,50,No,2018-07-15 17:15:00,2019-01-04 09:43:00,Tuscan Fire,2018-07-15,2019-01-04,100,2018,Tuscan Fire🔥
40.946659999999994,-121.27049,Lassen,89,No,2018-07-15 18:54:00,2019-01-04 09:42:00,3-16 Fire,2018-07-15,2019-01-04,100,2018,3-16 Fire🔥
41.08583,-121.05722,Lassen,32,No,2018-07-15 16:45:00,2019-01-04 09:42:00,3-18 Fire,2018-07-15,2019-01-04,100,2018,3-18 Fire🔥
41.34453,-123.85404,Humboldt,16,No,2018-07-15 16:14:00,2019-01-04 09:43:00,Johnson Fire,2018-07-15,2019-01-04,100,2018,Johnson Fire🔥
40.95234,-121.21597,Lassen,56,No,2018-07-15 11:55:00,2019-01-04 09:44:00,3-10 Fire,2018-07-15,2019-01-04,100,2018,3-10 Fire🔥
41.70877,-122.47293,Siskiyou,224,No,2018-07-15 09:58:00,2019-01-04 09:44:00,Steamboat Fire,2018-07-15,2019-01-04,100,2018,Steamboat Fire🔥
38.272290000000005,-122.26388999999999,Napa,10,No,2018-08-09 14:21:00,2019-01-04 09:20:00,Syar Fire,2018-08-09,2019-01-04,100,2018,Syar Fire🔥
39.99309,-120.02136999999999,Lassen,14,No,2018-07-14 15:00:00,2019-01-04 09:45:00,3-2 Fire,2018-07-14,2019-01-04,100,2018,3-2 Fire🔥
33.04898,-116.78928,San Diego,13,No,2018-07-20 13:07:00,2019-01-04 09:39:00,Cinnamon Fire,2018-07-20,2019-01-04,100,2018,Cinnamon Fire🔥
38.8802,-123.0496,Mendocino,106,No,2018-08-01 15:53:00,2019-01-04 09:26:00,Western Fire,2018-08-01,2019-01-04,100,2018,Western Fire🔥
33.836101,-117.607577,Riverside,282,No,2018-07-19 17:22:00,2019-01-04 09:39:00,Skyline Fire,2018-07-19,2019-01-04,100,2018,Skyline Fire🔥
34.62412,-120.22298,Santa Barbara,110,No,2018-07-20 14:23:00,2019-01-04 09:38:00,Windmill Fire,2018-07-20,2019-01-04,100,2018,Windmill Fire🔥
36.796,-121.40603999999999,San Benito,39,No,2018-07-25 14:11:00,2019-01-04 09:35:00,Hidden Fire,2018-07-25,2019-01-04,100,2018,Hidden Fire🔥
37.89612,-121.85847,Contra Costa,247,No,2018-07-25 14:41:00,2019-01-04 09:34:00,Marsh Fire,2018-07-25,2019-01-04,100,2018,Marsh Fire🔥
37.07793,-121.600023,Santa Clara,20,No,2018-07-25 16:14:00,2019-01-04 09:33:00,Church Fire,2018-07-25,2019-01-04,100,2018,Church Fire🔥
40.34822,-120.82497,Lassen,167,No,2018-07-24 16:02:00,2019-01-04 09:35:00,Roxie Fire ,2018-07-24,2019-01-04,100,2018,Roxie Fire 🔥
40.824,-121.90215,Shasta,51,No,2018-07-24 15:24:00,2019-01-04 09:36:00,Crestline Fire,2018-07-24,2019-01-04,100,2018,Crestline Fire🔥
38.981389,-122.97222,Lake,36,No,2018-09-02 14:02:00,2019-01-04 09:11:00,Ridge Fire,2018-09-02,2019-01-04,100,2018,Ridge Fire🔥
33.56921,-116.154398,Riverside,40,No,2018-07-23 14:55:00,2019-01-04 09:36:00,Martinez Fire,2018-07-23,2019-01-04,100,2018,Martinez Fire🔥
34.380390000000006,-118.60441000000002,Los Angeles,128,No,2018-07-23 12:55:00,2019-01-04 09:37:00,Pico Fire,2018-07-23,2019-01-04,100,2018,Pico Fire🔥
40.65428,-122.62357,"Shasta, Trinity",229651,No,2018-07-23 13:15:00,2019-01-04 09:37:00,Carr Fire,2018-07-23,2019-01-04,100,2018,Carr Fire🔥
36.42638,-118.70443,Tulare,34,No,2018-07-19 16:25:00,2019-01-04 09:39:00,Horse Creek Fire,2018-07-19,2019-01-04,100,2018,Horse Creek Fire🔥
39.279833,-123.258319,Mendocino,67,No,2018-07-21 16:22:00,2019-01-04 09:37:00,Heart Fire,2018-07-21,2019-01-04,100,2018,Heart Fire🔥
37.449425,-121.88807,Santa Clara,320,No,2018-07-22 13:06:00,2019-01-04 09:37:00,Country Fire,2018-07-22,2019-01-04,100,2018,Country Fire🔥
35.64917,-120.71907,San Luis Obispo,37,No,2018-07-21 15:01:00,2019-01-04 09:38:00,Mustang Fire,2018-07-21,2019-01-04,100,2018,Mustang Fire🔥
35.685390000000005,-120.95156999999999,San Luis Obispo,30,No,2018-07-21 15:50:00,2019-01-04 09:38:00,Rock Fire,2018-07-21,2019-01-04,100,2018,Rock Fire🔥
38.91152,-122.86854,Lake,50,No,2018-07-21 14:40:00,2019-01-04 09:38:00,Carder Fire,2018-07-21,2019-01-04,100,2018,Carder Fire🔥
40.741186,-122.649626,Shasta,63,No,2018-07-20 13:26:00,2019-01-04 09:38:00,Highland Fire,2018-07-20,2019-01-04,100,2018,Highland Fire🔥
37.996179999999995,-122.14097,Contra Costa,30,No,2018-08-17 19:19:00,2019-01-04 09:17:00,Alhambra Fire,2018-08-17,2019-01-04,100,2018,Alhambra Fire🔥
40.496179999999995,-122.51597,Shasta,12,No,2018-10-14 06:45:00,2019-01-04 08:54:00,Tower Fire,2018-10-14,2019-01-04,100,2018,Tower Fire🔥
38.431278000000006,-122.043747,Solano,2162,No,2018-08-10 16:57:00,2019-01-04 09:20:00,Nelson Fire,2018-08-10,2019-01-04,100,2018,Nelson Fire🔥
35.17693,-120.48861000000001,San Luis Obispo,58,No,2018-10-19 14:10:00,2019-01-04 08:52:00,Camino Fire,2018-10-19,2019-01-04,100,2018,Camino Fire🔥
39.93427,-121.54103,Butte,10,No,2018-10-15 11:57:00,2019-01-04 08:52:00,Powellton Fire,2018-10-15,2019-01-04,100,2018,Powellton Fire🔥
40.60866,-122.38366,Shasta,38,No,2018-10-14 11:33:00,2019-01-04 08:53:00,Masonic Fire,2018-10-14,2019-01-04,100,2018,Masonic Fire🔥
36.18401,-120.69955,Monterey,167,No,2018-10-13 14:43:00,2019-01-04 08:54:00,Priest Fire,2018-10-13,2019-01-04,100,2018,Priest Fire🔥
38.45673,-121.94658000000001,Solano,160,No,2018-10-12 11:21:00,2019-01-04 08:55:00,Winters Fire,2018-10-12,2019-01-04,100,2018,Winters Fire🔥
41.940459999999995,-122.43933,Siskiyou,15,No,2018-10-10 21:50:00,2019-01-04 08:55:00,Iron Gate Fire,2018-10-10,2019-01-04,100,2018,Iron Gate Fire🔥
37.1769444,-121.68694444,Santa Clara,63,No,2018-10-07 12:57:00,2019-01-04 08:57:00,Park Fire,2018-10-07,2019-01-04,100,2018,Park Fire🔥
40.22027778,-122.18,Tehama,3889,No,2018-10-07 12:51:00,2019-01-04 08:57:00,Sun Fire,2018-10-07,2019-01-04,100,2018,Sun Fire🔥
36.938674,-119.3127769,Fresno,32,No,2018-10-02 15:45:00,2019-01-04 09:47:00,Eagle Fire,2018-10-02,2019-01-04,100,2018,Eagle Fire🔥
35.97677,-121.24898,Monterey,150,No,2018-10-02 12:32:00,2019-01-04 08:57:00,Nacimiento Fire,2018-10-02,2019-01-04,100,2018,Nacimiento Fire🔥
34.24138,-117.42431,San Bernardino,53,No,2018-09-26 10:56:00,2019-01-04 09:00:00,Keenbrook Fire,2018-09-26,2019-01-04,100,2018,Keenbrook Fire🔥
-120.258,-120.258,San Luis Obispo,80,No,2018-09-29 09:30:00,2019-01-04 08:58:00,Shandon Fire,2018-09-29,2019-01-04,100,2018,Shandon Fire🔥
39.84151,-121.62168,Butte,33,No,2018-09-24 00:41:00,2019-01-04 09:01:00,Nimshew Fire,2018-09-24,2019-01-04,100,2018,Nimshew Fire🔥
37.33563,-121.75815,Santa Clara,30,No,2018-09-23 16:23:00,2019-01-04 09:02:00,Quimby Fire,2018-09-23,2019-01-04,100,2018,Quimby Fire🔥
40.5939,-122.17173000000001,Shasta,76,No,2018-09-28 14:44:00,2019-01-04 08:58:00,Silver Fire,2018-09-28,2019-01-04,100,2018,Silver Fire🔥
36.47766,-119.10433,Tulare,120,No,2018-10-24 12:18:00,2019-01-04 08:51:00,Market Fire,2018-10-24,2019-01-04,100,2018,Market Fire🔥
40.34256,-121.43025,Tehama,261,No,2018-09-28 13:08:00,2019-01-04 08:59:00,Wilson Fire,2018-09-28,2019-01-04,100,2018,Wilson Fire🔥
39.36529,-121.51706999999999,Butte,550,No,2018-10-30 14:46:00,2019-01-04 08:50:00,June Fire,2018-10-30,2019-01-04,100,2018,June Fire🔥
39.62194,-123.28773999999999,Mendocino,35,No,2018-11-08 11:58:00,2019-01-04 08:49:00,Brushy Fire,2018-11-08,2019-01-04,100,2018,Brushy Fire🔥
36.59036,-120.82355,San Benito,116,No,2018-07-12 12:57:00,2019-01-04 09:49:00,Idria Fire,2018-07-12,2019-01-04,100,2018,Idria Fire🔥
37.12857,-122.12036,Santa Cruz,10,No,2018-11-16 11:01:00,2019-01-04 08:44:00,Bear Fire ,2018-11-16,2019-01-04,100,2018,Bear Fire 🔥
34.26734825,-118.64381589,Ventura,186,No,2018-11-12 10:06:00,2019-01-04 08:46:00,Peak Fire,2018-11-12,2019-01-04,100,2018,Peak Fire🔥
34.30166667,-119.09916667,Ventura,150,No,2018-11-15 01:39:00,2019-01-04 08:44:00,Briggs Fire,2018-11-15,2019-01-04,100,2018,Briggs Fire🔥
37.61158,-121.94181999999999,Alameda,20,No,2018-11-14 14:56:00,2019-01-04 08:45:00,Niles Fire,2018-11-14,2019-01-04,100,2018,Niles Fire🔥
34.18075,-117.43184,San Bernardino,147,No,2018-11-13 08:19:00,2019-01-04 08:45:00,Sierra Fire,2018-11-13,2019-01-04,100,2018,Sierra Fire🔥
40.888785,-124.00184899999999,Humboldt,10,No,2018-11-12 17:39:00,2019-01-04 08:46:00,Green Hill Fire,2018-11-12,2019-01-04,100,2018,Green Hill Fire🔥
37.81111,-121.7944,Contra Costa,20,No,2018-11-15 13:31:00,2019-01-04 08:44:00,Morgan Fire,2018-11-15,2019-01-04,100,2018,Morgan Fire🔥
39.71217,-121.77385,Butte,0,No,2018-11-29 23:30:00,2019-01-04 08:42:00,Honey Flooding,2018-11-29,2019-01-04,100,2018,Honey Flooding🔥
34.235,-118.70128000000001,"Los Angeles, Ventura",96949,No,2018-11-08 14:24:00,2019-01-04 08:42:00,Woolsey Fire,2018-11-08,2019-01-04,100,2018,Woolsey Fire🔥
34.22685,-118.93444,Ventura,4531,No,2018-11-08 14:03:00,2019-01-04 08:43:00,Hill Fire,2018-11-08,2019-01-04,100,2018,Hill Fire🔥
38.21396,-121.9424,Solano,1500,No,2018-11-08 13:28:00,2019-01-04 08:47:00,Nurse Fire,2018-11-08,2019-01-04,100,2018,Nurse Fire🔥
40.83116,-120.19336000000001,Lassen,88,No,2018-11-08 11:25:00,2019-01-04 08:47:00,Horn Fire,2018-11-08,2019-01-04,100,2018,Horn Fire🔥
40.346652,-122.308479,Tehama,60,No,2018-11-05 10:17:00,2019-01-04 08:50:00,Adams Fire,2018-11-05,2019-01-04,100,2018,Adams Fire🔥
39.8134,-121.4347,Butte,153336,No,2018-11-08 06:33:00,2018-11-25 08:00:00,Camp Fire,2018-11-08,2018-11-25,100,2018,Camp Fire🔥
37.0125,-122.046,Santa Cruz,17,No,2018-11-03 21:28:00,2019-01-04 08:50:00,Rincon Fire,2018-11-03,2019-01-04,100,2018,Rincon Fire🔥
38.69601,-122.44468,Napa,2490,No,2018-09-08 14:29:00,2019-01-04 09:06:00,Snell Fire,2018-09-08,2019-01-04,100,2018,Snell Fire🔥
40.336420000000004,-120.93005,Lassen,53,No,2018-09-22 14:41:00,2019-01-04 09:03:00,Copper Fire,2018-09-22,2019-01-04,100,2018,Copper Fire🔥
34.48229,-118.60858,Los Angeles,3380,No,2018-09-22 14:30:00,2019-01-04 09:03:00,Charlie Fire,2018-09-22,2019-01-04,100,2018,Charlie Fire🔥
39.02017,-122.57496,Lake,103,No,2018-08-26 18:04:00,2019-01-04 09:14:00,Cache Fire,2018-08-26,2019-01-04,100,2018,Cache Fire🔥
37.179167,-119.43166699999999,Madera,88,No,2018-08-27 23:19:00,2019-01-04 09:13:00,Redinger Fire,2018-08-27,2019-01-04,100,2018,Redinger Fire🔥
33.97902,-117.20533999999999,Riverside,32,No,2018-08-25 11:58:00,2019-01-04 09:15:00,Country Fire,2018-08-25,2019-01-04,100,2018,Country Fire🔥
37.197039000000004,-120.002619,Madera,289,No,2018-08-23 15:40:00,2019-01-04 09:15:00,Eastman Fire,2018-08-23,2019-01-04,100,2018,Eastman Fire🔥
33.627006,-117.17173100000001,Riverside,10,No,2018-08-19 15:55:00,2019-01-04 09:16:00,Keller Fire,2018-08-19,2019-01-04,100,2018,Keller Fire🔥
35.11416667,-120.09222222,Santa Barbara,1014,No,2018-08-19 13:37:00,2019-01-04 09:16:00,Front Fire,2018-08-19,2019-01-04,100,2018,Front Fire🔥
40.36888889,-122.89055556,Shasta,155,No,2018-08-19 07:32:00,2019-01-04 09:16:00,Gorge Fire,2018-08-19,2019-01-04,100,2018,Gorge Fire🔥
35.51777778,-118.6525,Kern,367,No,2018-08-18 15:17:00,2019-01-04 09:16:00,Call Fire,2018-08-18,2019-01-04,100,2018,Call Fire🔥
37.699259999999995,-122.02805,Alameda,48,No,2018-08-26 14:23:00,2019-01-04 09:14:00,Castro Fire,2018-08-26,2019-01-04,100,2018,Castro Fire🔥
41.38544,-121.04386000000001,Modoc,39387,No,2018-08-15 18:05:00,2019-01-04 09:20:00,Stone Fire,2018-08-15,2019-01-04,100,2018,Stone Fire🔥
35.79012,-118.7393,Tulare,668,No,2018-08-15 17:14:00,2019-01-04 09:19:00,River Fire,2018-08-15,2019-01-04,100,2018,River Fire🔥
36.00912,-120.82226000000001,Monterey,650,No,2018-08-11 14:12:00,2019-01-04 09:20:00,Gulch Fire,2018-08-11,2019-01-04,100,2018,Gulch Fire🔥
33.0971179,-117.02425290000001,San Diego,100,No,2018-08-13 14:58:00,2019-01-04 09:19:00,Cloverdale Fire,2018-08-13,2019-01-04,100,2018,Cloverdale Fire🔥
39.10494,-121.07038999999999,Nevada,16,No,2018-08-12 14:20:00,2019-01-04 09:19:00,Oak Fire,2018-08-12,2019-01-04,100,2018,Oak Fire🔥
35.17156,-118.51651000000001,Kern,34,No,2018-08-17 18:47:00,2019-01-04 09:16:00,Marcel Fire,2018-08-17,2019-01-04,100,2018,Marcel Fire🔥
33.640051,-117.08535400000001,Riverside,36,No,2018-08-27 10:49:00,2019-01-04 09:13:00,Winchester Fire,2018-08-27,2019-01-04,100,2018,Winchester Fire🔥
37.387890000000006,-119.68911999999999,Madera,360,No,2018-09-22 15:44:00,2019-01-04 09:03:00,Oak Fire,2018-09-22,2019-01-04,100,2018,Oak Fire🔥
34.2325,-117.84611100000001,Los Angeles,166,No,2018-09-09 12:10:00,2019-01-04 09:05:00,Fork Fire,2018-09-09,2019-01-04,100,2018,Fork Fire🔥
34.576944,-119.61416000000001,Santa Barbara,172,No,2018-09-01 14:22:00,2019-01-04 09:12:00,Ogilvy Fire,2018-09-01,2019-01-04,100,2018,Ogilvy Fire🔥
38.7448,-120.65671999999999,El Dorado,12,No,2018-09-20 12:39:00,2019-01-04 09:03:00,Meyers Fire,2018-09-20,2019-01-04,100,2018,Meyers Fire🔥
33.80406,-116.93188,Riverside,25,No,2018-09-14 19:32:00,2019-01-04 09:04:00,Soboba Fire,2018-09-14,2019-01-04,100,2018,Soboba Fire🔥
34.91482,-118.92485,Kern,200,No,2018-09-12 11:25:00,2019-01-04 09:06:00,Water Fire,2018-09-12,2019-01-04,100,2018,Water Fire🔥
38.02447,-122.727,Marin,152,No,2018-09-10 19:00:00,2019-01-04 09:05:00,Irving Fire,2018-09-10,2019-01-04,100,2018,Irving Fire🔥
36.35502,-121.1563,Monterey,400,No,2018-09-13 15:37:00,2019-01-04 09:04:00,Metz Fire,2018-09-13,2019-01-04,100,2018,Metz Fire🔥
38.347395,-119.45186000000001,Mono,6974,No,2018-09-04 14:26:00,2019-01-04 09:09:00,Boot Fire,2018-09-04,2019-01-04,100,2018,Boot Fire🔥
40.616251,-123.52018999999999,Trinity,1751,No,2018-09-04 15:20:00,2019-01-04 09:08:00,Kerlin Fire,2018-09-04,2019-01-04,100,2018,Kerlin Fire🔥
37.83388,-120.61746000000001,Tuolumne,573,No,2018-09-08 13:34:00,2019-01-04 09:06:00,Tulloch Fire,2018-09-08,2019-01-04,100,2018,Tulloch Fire🔥
40.678889,-122.40055600000001,Shasta,13,No,2018-09-04 14:43:00,2019-01-04 09:08:00,Ranchera Fire,2018-09-04,2019-01-04,100,2018,Ranchera Fire🔥
38.94388,-120.92611000000001,El Dorado,150,No,2018-09-04 15:03:00,2019-01-04 09:09:00,Sliger Fire,2018-09-04,2019-01-04,100,2018,Sliger Fire🔥
39.268611,-120.65833300000001,Placer,1120,No,2018-09-03 16:38:00,2019-01-04 09:10:00,North Fire,2018-09-03,2019-01-04,100,2018,North Fire🔥
38.918420000000005,-122.85276,Lake,24,No,2018-09-03 13:58:00,2019-01-04 09:11:00,Kelsey Fire,2018-09-03,2019-01-04,100,2018,Kelsey Fire🔥
40.9425,-122.43,"Shasta, Trinity",63311,No,2018-09-05 12:51:00,2019-01-04 09:07:00,Delta Fire,2018-09-05,2019-01-04,100,2018,Delta Fire🔥
34.15475,-117.24436599999999,San Bernardino,125,No,2018-08-31 17:58:00,2019-01-04 09:12:00,Sterling,2018-08-31,2019-01-04,100,2018,Sterling🔥
41.521229999999996,-120.72362,Modoc,15,No,2018-09-02 14:53:00,2019-01-04 09:11:00,Essex Fire,2018-09-02,2019-01-04,100,2018,Essex Fire🔥
38.8275,-122.3625,Lake,60,No,2018-08-30 15:44:00,2019-01-04 09:12:00,Grade Fire,2018-08-30,2019-01-04,100,2018,Grade Fire🔥
40.33682,-121.93908,Tehama,856,No,2018-07-09 18:30:00,2019-01-04 09:52:00,Dale Fire,2018-07-09,2019-01-04,100,2018,Dale Fire🔥
37.571,-119.118,Madera,4064,No,2018-06-11 12:00:00,2019-01-04 10:03:00,Lions Fire,2018-06-11,2019-01-04,100,2018,Lions Fire🔥
37.198170000000005,-119.80413999999999,Madera,11,No,2018-07-09 17:54:00,2019-01-04 09:52:00,Cornerstone Fire,2018-07-09,2019-01-04,100,2018,Cornerstone Fire🔥
41.64805,-122.98442,Siskiyou,12,No,2018-06-04 15:08:00,2019-01-04 10:13:00,Meamber Fire,2018-06-04,2019-01-04,100,2018,Meamber Fire🔥
34.5486,-118.31138,Los Angeles,1352,No,2018-06-04 12:40:00,2019-01-04 10:15:00,Stone Fire,2018-06-04,2019-01-04,100,2018,Stone Fire🔥
32.75072,-116.92403999999999,San Diego,10,No,2018-06-03 18:23:00,2019-01-04 10:16:00,Green Fire,2018-06-03,2019-01-04,100,2018,Green Fire🔥
32.78031,-117.06782,San Diego,38,No,2018-06-03 16:16:00,2019-01-04 10:16:00,Adobe Fire,2018-06-03,2019-01-04,100,2018,Adobe Fire🔥
41.58233,-122.33769,Siskiyou,37,No,2018-06-03 16:14:00,2019-01-04 10:17:00,Martin Fire,2018-06-03,2019-01-04,100,2018,Martin Fire🔥
